x,y,node_ID
0.19015721236044025,0.3418529530057275,194
0.019387769914663733,0.38901660206871935,195
0.7677299722274581,0.41029040763242197,196
0.1975156552687084,0.13415336719140458,197
0.31294500054429897,0.3565046367127721,198
0.2787093991403471,0.8795860956136101,199
0.9960156083462949,0.4588414958513345,200
0.819543185743267,0.16187976715964714,201
0.9356772073804465,0.7121469743257098,202
0.8435523624145499,0.7560774532388074,203
0.8981462341869029,0.6498076725155518,204
0.43408696985086925,0.05340627900819661,205
0.5575584689703219,0.11959786320457055,206
0.30946854872825946,0.8769129406363503,207
0.9219792738441259,0.907064786507674,208
0.05033192728315883,0.37575442303264506,209
0.6161257083728651,0.32889629035258006,210
0.2562087728209269,0.9728425160560591,211
0.09144047285208046,0.31397081197191057,212
0.6372719144907646,0.010842149922553057,213
0.5492273053464971,0.977094899637652,214
0.4790682718475273,0.12377023829885825,215
0.4646653129670103,0.4675205106965349,216
0.20493667050787734,0.41489229184612175,217
0.7629229780634714,0.44532553033174294,218
0.6557320031489484,0.17981926744619958,219
0.061202259928826885,0.09913033034326924,220
0.39175638853760153,0.6110919730158865,221
0.7654314816393312,0.24722992879754402,222
0.21203501716612727,0.40568587934358513,223
0.25172971127090027,0.11464194165292052,224
0.41212489949540176,0.3611648986282776,225
0.8688581066315559,0.2237666498425921,226
0.37349876302429363,0.6785745380014911,227
0.8654156098710448,0.7569099945562237,228
0.744576157427479,0.3957229483585407,229
0.6075249973043872,0.2232790889675571,230
0.33472494239361095,0.5070438673318005,231
0.7124751213540106,0.3705654046850747,232
0.1647883035841219,0.6446971323506334,233
0.7590862322505881,0.04381609179874568,234
0.05603086812196001,0.02540419984057407,235
0.3828767103964621,0.7830460972667586,236
0.08380897688984457,0.8535067204429994,237
0.9743623780087591,0.05687226492677744,238
0.21097972303287094,0.4360263071668439,239
0.2675431318569085,0.5988541192565467,240
0.209828294394653,0.1339195709949521,241
0.4765340477617458,0.08179543505674891,242
0.035110140217808006,0.4126736697114137,243
0.3737538419523372,0.29216129335605945,244
0.023787519464257834,0.5852736751632595,245
0.5057609492924753,0.5335811408544724,246
0.9572245908555905,0.0844594211624018,247
0.8612449729368519,0.69517429420635,248
0.6510387161071735,0.8210447111963357,249
0.30802961759448033,0.5830310812181714,250
0.649955186814037,0.2385959726683219,251
0.5599421918708236,0.8076743636819955,252
0.1468064589274144,0.8622326738989871,253
0.6327789599900033,0.5911858632481607,254
0.28903389444446514,0.08698458874058812,255
0.4676150131247171,0.535719339324795,256
0.8474697280301695,0.6889192692869162,257
0.5127171570130884,0.9675151977868627,258
0.07462258991998216,0.33255212534661205,259
0.9131559135704632,0.39193220895615377,260
0.602339036607247,0.39253536738954364,261
0.5627536451487045,0.7506978348132206,262
0.5105714578520604,0.9702008067807029,263
0.41470045011836487,0.3324267176134824,264
0.9745452419084706,0.09107773057439483,265
0.7903937998261765,0.02364419067222623,266
0.6006676487413898,0.7825252759945633,267
0.06325103779177299,0.31034891949944743,268
0.8350869873102065,0.29999811173396396,269
0.20116800028492476,0.8638711626244668,270
0.44589560969676245,0.3846562586860748,271
0.9637117705454397,0.5739764674990913,272
0.3833434961505028,0.03326153619887029,273
0.8144600091409834,0.0019512643705184018,274
0.08825325815886831,0.16200695861908576,275
0.3309869506099562,0.37027490234794247,276
0.6381526321345237,0.41501805688180693,277
0.37231882866947075,0.395707341407479,278
0.08739634562105247,0.6478736349996695,279
0.7874967544206591,0.6459872322145674,280
0.24789463629241126,0.008928845713376266,281
0.9852877434332608,0.2621667127892293,282
0.6449134591234276,0.7560930841271206,283
0.7233976203117054,0.08028722290246848,284
0.8035628157043059,0.6848995794444313,285
0.7625850836177228,0.43450683822667013,286
0.17980189795985468,0.5445040261753255,287
0.5710907825761823,0.3961661568127198,288
0.32898270488865033,0.1395314795249757,289
0.7416509691873949,0.1417282969289264,290
0.04236391772534864,0.5299537701363033,291
0.11243149385671924,0.5564044996529742,292
0.6109282089059191,0.42569233859833555,293
0.2757281075923328,0.7198801621108967,294
0.4091108571545269,0.016423305463401983,295
0.11891007748678228,0.8004675538072802,296
0.923392904993039,0.8870734668117518,297
0.28365397513837487,0.41331190422677455,298
0.80115077089227,0.5379710798093096,299
0.9616794291104368,0.8147338510963043,300
0.22159481304426853,0.4162457886701221,301
0.5149393139789776,0.3866833645361919,302
0.03487608526828534,0.7001802465493339,303
0.22631535324711682,0.9274830401842262,304
0.37189469990961177,0.9663649232252672,305
0.8925377864997938,0.7261558454756062,306
0.8662920335014276,0.035141144183745365,307
0.8082429586327288,0.19688401982097048,308
0.7495254751494186,0.991244671571385,309
0.810726391776003,0.18924657263694888,310
0.43457005962323747,0.13956886694967086,311
0.6438710789325759,0.35270840536365533,312
0.7880827527590311,0.9273905064893587,313
0.34818549536060617,0.8306322555364523,314
0.252041216752493,0.34294687884356123,315
0.7735142207514573,0.4747765856562036,316
0.7883987064686532,0.6195716634511212,317
0.1494598648593718,0.7754943566863866,318
0.14750892796931514,0.9907359807198663,319
0.8868216970008221,0.5994175255192542,320
0.3047901052840124,0.7601516431903617,321
0.407363849695776,0.9818159873177801,322
0.850093420360996,0.3122735985586703,323
0.47719911124363157,0.16277094932966496,324
0.9661214408755441,0.39406782838348686,325
0.5741982418105389,0.5862777198057998,326
0.482112242728312,0.1058007059472219,327
0.5835440062902646,0.7043313333009282,328
0.8713046993125935,0.9239991598621481,329
0.005290678618959932,0.5592633431908474,330
0.9751554135297502,0.9917353089734727,331
0.5026728219983507,0.4075950339604144,332
0.9188474360957141,0.9245960189412974,333
0.04270483520542734,0.48568907223355307,334
0.08577846661417865,0.8199366932210963,335
0.1961551020381871,0.25713019810890725,336
0.558668468771415,0.2699042499262789,337
0.9153829983155511,0.40061730321661126,338
0.5079951616932691,0.7962591573916242,339
0.8499842471075306,0.7950253512549207,340
0.25412410118349016,0.5723844694722104,341
0.42702160031927106,0.9141636633098522,342
0.059708128183679876,0.7405528985598173,343
0.24993567586143728,0.3309143704139078,344
0.6818171638985677,0.6538703438340696,345
0.5718377419625064,0.7925268727468198,346
0.9882696851336829,0.9294052332286358,347
0.8707558059783521,0.9184018268028268,348
0.9950492838348031,0.5337600044882558,349
0.2954875721268678,0.9176978556613525,350
0.6397324975393859,0.12579749370055882,351
0.724245655922019,0.4327600194146499,352
0.5647795201247959,0.7987800516446569,353
0.3506702877266984,0.519291494963566,354
0.3035341363090305,0.5787361142426468,355
0.29806695614474465,0.6660927615064333,356
0.7746585180270298,0.7334062506581989,357
0.5620101278318133,0.742393444788727,358
0.12366892038296773,0.037687162081169956,359
0.7820681600405957,0.8046414499679471,360
0.19568404503081915,0.42552708249948235,361
0.32738479636357753,0.16242163091311268,362
0.21818298842783246,0.74740258028409,363
0.6687958880070248,0.7781549390593564,364
0.6118705515908427,0.7619466796305042,365
0.6721784469896326,0.605085464030616,366
0.30122321755825365,0.3014138327848691,367
0.20203808498047726,0.6191572127721026,368
0.7556689678065405,0.7240491300660945,369
0.9641259803827509,0.8908221556101703,370
0.981104463429273,0.3519780153473726,371
0.0700388263010513,0.4279420990104742,372
0.22215180248391886,0.5860291922012584,373
0.4718906260277804,0.02421485282308311,374
0.5318178104558677,0.4514838609075843,375
0.256794253825803,0.9483807169818445,376
0.4513640334467415,0.15867811745893,377
0.47327252239171813,0.24715132183724908,378
0.6474741356206574,0.28026319269334665,379
0.06512985661400839,0.4267447122094641,380
0.9458683312515277,0.006181542407005081,381
0.05699924273297363,3.5186033721323895e-05,382
0.06439069599300407,0.6037331169273998,383
0.24136857847108195,0.17526537860653335,384
0.1472204452133853,0.9609757295136824,385
0.5884718289035091,0.2513506139691323,386
0.5474252022745457,0.3320397155056908,387
0.6201557172351827,0.08414637947166548,388
0.9061182246406689,0.7594403506536036,389
0.9206750315483563,0.30767612405290334,390
0.47012609508028513,0.10082176952809652,391
0.5863320107612082,0.7365672823721484,392
0.8724080933097849,0.9423045159205871,393
0.7647421605477607,0.025069341845286308,394
0.39404712417612464,0.28951055727288033,395
0.5178847627079322,0.6894931564664122,396
0.8482454983200152,0.6535768880083183,397
0.2728481078431355,0.22749414793543887,398
0.6742516915807832,0.29334372604495285,399
0.2338141390222015,0.4655717211043333,400
0.8348512656498637,0.4078849560095842,401
0.39035108854572376,0.2890533825961249,402
0.47380767484110753,0.8862189747895713,403
0.4906327438201741,0.006320342830095083,404
0.14110475430852942,0.49039402352875905,405
0.2831230013467634,0.9261987453652477,406
0.016760664617122778,0.05058923891416078,407
0.6257485295970296,0.7323362606413671,408
0.21013338487398825,0.8403615026481992,409
0.8057998688949821,0.03505857542419688,410
0.3916762063987609,0.5014774449273255,411
0.6842497723493891,0.9719324447204125,412
0.2808909992507087,0.7071234485779618,413
0.5930613698042446,0.07087974380370876,414
0.7703347517586969,0.8935287000471692,415
0.3521611200325375,0.37079486643698456,416
0.01658428781729482,0.5800474851975339,417
0.15860744027816243,0.1708132265766219,418
0.31471472987925087,0.6155415077109119,419
0.758827913425128,0.40056432722123136,420
0.637069967943956,0.35077092210992544,421
0.3644094915428211,0.029301351090532668,422
0.4256684458410608,0.13509644555921585,423
0.25650218950676795,0.6205484988523399,424
0.23691657835372837,0.1057788023372701,425
0.7914641825766398,0.6303015970430524,426
0.38055775411748527,0.5895043574528092,427
0.1484654882087445,0.8320286307137436,428
0.4141221923073367,0.16719074046857385,429
0.24416886809765626,0.3747572707210485,430
0.5046895225578794,0.8253949902755349,431
0.42531580798427326,0.12251596819092692,432
0.5459532188614292,0.26193336926615307,433
0.5452421097099058,0.8620744310405215,434
0.37539713565148103,0.861397842137638,435
0.5092987871273369,0.3567798872132283,436
0.10059276408607021,0.14441409417755824,437
0.9958249505540216,0.16724634949385753,438
0.8524067911493186,0.5612987014559842,439
0.4695553462048413,0.29277287568334476,440
0.9461865453550123,0.9339187336465171,441
0.1652492511804471,0.37536535032580165,442
0.5621510748249408,0.5228450333122485,443
0.533183528428805,0.2729120936127891,444
0.3295346346601359,0.32076581906729384,445
0.6925781051986506,0.8271682361751839,446
0.9848399527400087,0.5656617264372891,447
0.12755686997590387,0.6636530264064885,448
0.857327401801861,0.998549029693944,449
0.4504884934137935,0.7000665083401278,450
0.08244816109504194,0.4567694240997008,451
0.5413790731661017,0.40199164366298856,452
0.7199176976251083,0.5665539018248554,453
0.7044886760656062,0.5338630841711537,454
0.894006788954279,0.05871580276702737,455
0.7012278218645576,0.5093506761918372,456
0.3498852338160868,0.34609508583938264,457
0.3409744751195132,0.8757812197656631,458
0.9948372554171767,0.15664458376557588,459
0.7274937700794999,0.3146279843215283,460
0.4063718042859822,0.020684941473158136,461
0.6917543098743985,0.4191170173280997,462
0.9671161720869083,0.24048273194470815,463
0.686069648550573,0.5432479501971753,464
0.7392944936715775,0.7165132236402185,465
0.639444068741218,0.2910143146412064,466
0.6788989010226847,0.33763001676821924,467
0.3225000803257918,0.5763635315152879,468
0.21345786019409418,0.8960363825986796,469
0.6839931217149947,0.6135186898840855,470
0.42465369202906045,0.9131497685323138,471
0.468292978478842,0.01773040090764777,472
0.7801699092509055,0.62337999052988,473
0.7009266812959829,0.5594211450214753,474
0.36247567218253685,0.21776621701620602,475
0.802733331532506,0.28027224691628116,476
0.08301081519789166,0.6938578370635712,477
0.19107140542895928,0.8270997617468949,478
0.7788889206041372,0.7636729937228965,479
0.4944147861043996,0.41358798612994974,480
0.9788049799172288,0.23225151904345465,481
0.9739037658764038,0.10025213595236693,482
0.8753109458196011,0.30865722287552944,483
0.21580950474050153,0.3145972902591532,484
0.8197684835085639,0.015592104971414278,485
0.00015483784021153024,0.7429124299342688,486
0.3750317724921002,0.1401226906268832,487
0.4517317151332402,0.25750779949886604,488
0.4427687585708696,0.800667705018083,489
0.383236488253219,0.27764583571685764,490
0.2678395125130947,0.32324149875914143,491
0.07954893955527909,0.6473564981744019,492
0.6243903621623321,0.6653788475222286,493
0.4495080740859798,0.4873022274568163,494
0.5958469303667472,0.29090061898222075,495
0.5355971318409927,0.4228200103244728,496
0.2541225566564782,0.9586615963046424,497
0.9416953840273461,0.025573358070922647,498
0.396095493452958,0.8957086463038413,499
0.7204329548985988,0.24210374342676644,500
0.48553406795512244,0.927760218412999,501
0.643663258719044,0.6802822073372284,502
0.7690011363625876,0.8028023492069075,503
0.16807378523736716,0.3178537338129842,504
0.10796556523915157,0.9902284387610015,505
0.23554956663822424,0.30022243647454994,506
0.2658328004035887,0.10386483048408668,507
0.12167488423867434,0.24812005583346974,508
0.16865015786249982,0.9545191885073127,509
0.6159958370409878,0.11390649806440245,510
0.5488262956068999,0.9868144224986148,511
0.47719562992068576,0.8675228418673662,512
0.15457431764830376,0.058682050191026014,513
0.8028119949492273,0.015574518315490282,514
0.6459013182649724,0.1724038001486169,515
0.8758731097787537,0.7022217936982483,516
0.9461817387637246,0.09803783329904303,517
0.7147240984888109,0.6079866472028409,518
0.46798595855568603,0.13659082094755437,519
0.6955801288564537,0.9043721539493373,520
0.3624368581237397,0.24323972144439843,521
0.7159700759058879,0.7274671389285874,522
0.22076918932202805,0.7800720022344065,523
0.4434662449504,0.05138772387816126,524
0.6863811940141638,0.7712656015484672,525
0.02173699300201526,0.9002769438642021,526
0.5020762592018149,0.1983102770026275,527
0.18413776780471347,0.9321068839962517,528
0.8370100260910118,0.27433122617421546,529
0.9528074453843058,0.6237969510031308,530
0.4954061042913931,0.6664386462191068,531
0.4720613045411918,0.5374810888259667,532
0.6924987585200533,0.9155247926194399,533
0.12167640241806799,0.8931423400393266,534
0.23435749572879028,0.0075908743633607,535
0.715826926200305,0.5958430958914108,536
0.28534214757931153,0.6166274539645595,537
0.8513167623235491,0.12310734335849394,538
0.16654661130326576,0.6194960341237848,539
0.8501295821302124,0.5212775159208788,540
0.15273985082112274,0.19782625894831807,541
0.3409614564604858,0.6192305353152464,542
0.4909511429961715,0.023680683632624655,543
0.5894998907902272,0.14572238057679932,544
0.920942705357176,0.28108815296062695,545
0.3651478085273503,0.14889901213261458,546
0.23567554244987488,0.6912526078577248,547
0.4287094687918751,0.6231513689279292,548
0.25086411842044654,0.006229378458323498,549
0.1906379139039759,0.3456278159232218,550
0.6606324220445204,0.3217572317289442,551
0.8622115752065557,0.09482136823781395,552
0.9166893612390148,0.5832930298808497,553
0.9251767269691534,0.75714765248115,554
0.6055372534113961,0.7262942563531956,555
0.7132852096121906,0.13074005852895576,556
0.21934277803677693,0.8563472747088087,557
0.5213103921486577,0.18259549380652795,558
0.0731183810185092,0.4828280555875899,559
0.006673231274268776,0.9224421727756114,560
0.7799379986702665,0.13096311750549816,561
0.8935404759218456,0.7063607407462842,562
0.15942971361990876,0.03133978239463775,563
0.5189852839959819,0.22166549830622317,564
0.8645893282620877,0.010143716311561635,565
0.03312691714448124,0.9379235427602629,566
0.004977030664785165,0.45273682879600907,567
0.7039367335948693,0.167075807665806,568
0.9000779184352226,0.8000664969163045,569
0.7231654170175921,0.9726557699906634,570
0.319942445981409,0.10648250178065011,571
0.09406985753772967,0.5993285614167931,572
0.8668617709159938,0.47606784786733025,573
0.9129201659076315,0.2659357913063304,574
0.41763481603304475,0.7416485108192371,575
0.5587549247306469,0.42705121088226683,576
0.8267331654585094,0.5967256244453049,577
0.1256342563397076,0.33192900085903165,578
0.7239961291406171,0.871799931387196,579
0.969666756958117,0.1527095764909997,580
0.9265167251426266,0.9986122382732251,581
0.44114361993078854,0.5848213206001173,582
0.7563103300978453,0.7543806099182411,583
0.6415596972324089,0.6080859451903071,584
0.9618205046665164,0.4905406634629358,585
0.6953692171909625,0.022269550934062132,586
0.8473106917047736,0.3381345924770286,587
0.1171350320999679,0.18960327170880908,588
0.9203768696780255,0.9857052241463595,589
0.4940905677287828,0.2405405245827099,590
0.19225818594365596,0.38252007270944144,591
0.794285689670574,0.8857007181512345,592
0.6737831224856683,0.7127912737414981,593
0.5425577051698793,0.9771719863752298,594
0.3408708073338066,0.4830210127874951,595
0.035315800069755876,0.9055467893707271,596
0.47650939701435,0.2040246059382238,597
0.4539877560564678,0.449248703096218,598
0.5474824897007835,0.7454950385183384,599
0.30853150611424685,0.629947248057233,600
0.8254115392930508,0.19183069258004726,601
0.1898580993115444,0.4258348548913756,602
0.9638765835341575,0.5311274190389046,603
0.8476608006414739,0.13512048168543633,604
0.01388097492964302,0.04300812178772029,605
0.061010063940521886,0.13598863720785603,606
0.9086076642403922,0.19719503319057574,607
0.07099334555909187,0.14163617196373346,608
0.7157420721841032,0.49053951141491636,609
0.6818115507666304,0.5960976739392508,610
0.6667527524983533,0.007368682276675531,611
0.6328784166197645,0.9860821676300154,612
0.10503145866423458,0.5847565136620807,613
0.7811365705003694,0.9303355849133665,614
0.1029017933908909,0.13114569840521262,615
0.17858020757959758,0.9452293560428606,616
0.7530525281998559,0.6403627348004102,617
0.21554331742542998,0.15731367711894972,618
0.3242947030445905,0.2787162962130386,619
0.3270118425537917,0.6995745216229382,620
0.3288603145887721,0.6967705558132182,621
0.8098600023293915,0.8898563399104494,622
0.8474946314560443,0.05717316741404832,623
0.48209206027100326,0.5434160960847974,624
0.5780153246656629,0.7166545708099575,625
0.7381547322016767,0.1946270408391506,626
0.6007104251160676,0.9346368651281285,627
0.8400603753982344,0.27517211333630043,628
0.10020383313767434,0.22011702385059106,629
0.8573446353102971,0.14867131349158613,630
0.9603049962236281,0.9861043939360198,631
0.1109261046954293,0.15148962459975235,632
0.9509907151967125,0.2470592528480866,633
0.9082626877882223,0.24875435421177505,634
0.6794368401459345,0.7393591004941883,635
0.5402453743678431,0.9739771007038233,636
0.1782087973935056,0.9410599967395229,637
0.6671918261725167,0.9336792785116054,638
0.343062487653392,0.7528723989182146,639
0.7546363964770847,0.3188825708475209,640
0.9860284646646591,0.34824109294523475,641
0.3610964207798969,0.6110060968229688,642
0.9936286709880956,0.45906251404871756,643
0.037793153214634834,0.9060740672237609,644
0.9914357361009539,0.48333621744045896,645
0.4288596477376043,0.9492291445193213,646
0.94582426408656,0.194911013771647,647
0.013348882297838705,0.5500811850343285,648
0.49717550146445477,0.5179305306586894,649
0.7865076909700058,0.6340396797025641,650
0.8297538706791328,0.8497899316744167,651
0.5017994168644873,0.04888331168593851,652
0.7957825611569233,0.7663515023433793,653
0.2992927867779801,0.03930531297395912,654
0.5735118364523905,0.7772496699279156,655
0.858941514187764,0.8263382137682538,656
0.9713263172408255,0.8433886688166464,657
0.2952248141872872,0.8441581540527698,658
0.2667014321289236,0.5201463990322075,659
0.9364104498827545,0.9195665813662205,660
0.9166787948008698,0.16938681490593155,661
0.2520549682754687,0.04922497249710256,662
0.05008134403423292,0.2931003952617999,663
0.09433554858785587,0.12855578535359458,664
0.39199923610492005,0.2869745687731705,665
0.7959633246225933,0.26210896384362803,666
0.7001593425098568,0.24697580852387813,667
0.30224346146607073,0.6739271613050524,668
0.13741150130008006,0.7867774859816682,669
0.11115991355091281,0.40515887962344754,670
0.12481840951372403,0.7669201187093699,671
0.19548619732352512,0.7469684759759415,672
0.6931327566957518,0.7094516984124806,673
0.02495597234871716,0.6729302522411688,674
0.1211347109639066,0.1717021012391301,675
0.8133625911050103,0.6324461871552911,676
0.5160436798371345,0.7492952844967967,677
0.23865788842469893,0.3936952422545936,678
0.9277365994950447,0.27720219987690164,679
0.2522457964922158,0.6235222509445868,680
0.6217607173650127,0.3602249698160652,681
0.5461753718841924,0.5301424416719402,682
0.7317643594667509,0.05043679217580899,683
0.8629575506034484,0.6371256075028188,684
0.9853641637869978,0.13419030685947242,685
0.5416736774122306,0.2277045716501217,686
0.756140483310562,0.34742055894277724,687
0.6586179166042028,0.2400587107253147,688
0.06971105316833293,0.25355145410490787,689
0.9728966859165723,0.07171277070171844,690
0.49093627707536647,0.20264564966148357,691
0.3607880807341174,0.38417646079150336,692
0.6006326699138058,0.1987767989939353,693
0.10959164557358081,0.24362176327208773,694
0.5912491535282736,0.24916583342231324,695
0.10785119399269583,0.999356542777592,696
0.4999099648430835,0.24430682629164402,697
0.07064944305567056,0.8251849391984469,698
0.3278757107624136,0.12704428170077753,699
0.41024464823862694,0.907964303856665,700
0.8593351289969592,0.14842612634998453,701
0.9798744093494055,0.5805214427015192,702
