x,y,node_ID
0.011905311894907622,0.1775789509150867,102
0.1783157835234631,0.46645282201701166,103
0.38941715496800255,0.04363995372782736,104
0.3628011258861995,0.033498934184168716,105
0.6597976312238834,0.8737897306833526,106
0.3722752153509554,0.9021144116548228,107
0.7083096903767133,0.1465557307875941,108
0.6404448167750967,0.7564504989590258,109
0.17226811311317425,0.22037699451789372,110
0.5821496127592781,0.6483515599228675,111
0.6942781086489743,0.3066668035425262,112
0.754737325764033,0.7071398202261505,113
0.07409682097755177,0.2693881931708718,114
0.16812227842798377,0.9243764098397359,115
0.337597195282769,0.18154483003464328,116
0.6778159735579538,0.2804498910990907,117
0.7923498581597408,0.45899101738764814,118
0.7940922838193404,0.6152974743183239,119
0.5881662121090173,0.8331189289509885,120
0.759168323263962,0.42830200538753893,121
0.35302259758569876,0.26133060783468265,122
0.4771750135459617,0.7993353061610221,123
0.12651826963914947,0.9069276993903637,124
0.2519798517285694,0.4146595897066634,125
0.37639468061173575,0.5406634596978963,126
0.478473864270085,0.7278788041491842,127
0.3804399758916497,0.7971305879305941,128
0.29307059805994706,0.7112696414668597,129
0.5657216922700882,0.22063125757675894,130
0.11409028139811672,0.06116222975906793,131
0.41350466149511433,0.7226253874648687,132
0.2417097622736094,0.7994088986463161,133
0.9979673862568689,0.34643100211250843,134
0.5425280979312707,0.6288920473168802,135
0.9815330412465825,0.3601585068089961,136
0.2647114146206062,0.6999696319348118,137
0.7853318517886527,0.7353526932079449,138
0.2584653630544098,0.9382844892849641,139
0.3942595516433921,0.8864641190255775,140
0.7677858727051297,0.647714331670015,141
0.9435910411670467,0.9580319647976492,142
0.9265923208192758,0.7960473654285437,143
0.9901307326332536,0.8780995546728643,144
0.14558821256696708,0.5573192541773858,145
0.4671689394857199,0.30916495154852885,146
0.3831028664245604,0.5476840670253076,147
0.252332659056835,0.3372486442164555,148
0.41902637329083714,0.3889869532015303,149
0.14266719095894798,0.9165463275390084,150
0.020836183422630272,0.19810829109960526,151
0.14734197862103304,0.547145666714601,152
0.8396825976387295,0.17944531172722455,153
0.2551386487491104,0.41469566952272674,154
0.3171912142064127,0.7157746276895116,155
0.9258787103427921,0.7166970890180598,156
0.0507793608331043,0.9754786567953488,157
0.9236877321224315,0.5820983262673113,158
0.020610462909867455,0.3850002274747141,159
0.7033600745504175,0.4364653892220164,160
0.8893026340501449,0.11431178049477142,161
0.8854289925931865,0.7246198539744264,162
0.8103843329454944,0.5730727019490134,163
0.5353774611470253,0.766659052628243,164
0.26010576053279266,0.44700357059515783,165
0.3113733961266104,0.21296587025216507,166
0.5602823969642384,0.5686558249138393,167
0.30653786865163857,0.5517620436896299,168
0.5508332896722795,0.37847663072596016,169
0.5464982677888639,0.8038821517711354,170
0.7206308932156831,0.1632882744534382,171
0.03381337635514281,0.6406846536484644,172
0.24243411833451,0.5102927824528662,173
0.5590040493043894,0.5364506073946098,174
0.889221301716188,0.634422707112638,175
0.22933595733278456,0.9727280226286692,176
0.7042853567620286,0.3256901177858481,177
0.8321130492367244,0.9759816051556154,178
0.08135205860968531,0.18882722722631562,179
0.5000715608974371,0.27615266927168114,180
0.4769441407906526,0.12911338324240396,181
0.294977342324118,0.7305694182231169,182
0.6887830609904164,0.0020461412413605995,183
0.518669908990502,0.6802918977347528,184
0.2164858337588511,0.5863166667996899,185
0.12526346234472885,0.24464717069590147,186
0.73141672455546,0.002610632127653112,187
0.7660375558808077,0.9154249929703404,188
0.2044679594246428,0.10499334701889529,189
0.07605167577995209,0.3079178350863794,190
0.5436936206523969,0.3867533042557957,191
0.695311443184103,0.9554753107020916,192
0.24087621087262034,0.060506612499307555,193
0.8178031569171511,0.8687269854442029,194
0.9599851977742568,0.5468695041398617,195
0.11436685638242294,0.13282786260943558,196
0.16172374513975962,0.4279330615849706,197
0.8129991989404066,0.2505319238447604,198
0.8639579516243316,0.9147334785540473,199
0.07922588708431644,0.9843836630031285,200
0.09349698366853909,0.08566531330887106,201
0.4762063073622922,0.08029080809217792,202
0.4541989997321193,0.9962740692835829,203
0.3731055527938367,0.9175583253894191,204
0.5852333685504093,0.6999130962859608,205
0.16140361581780838,0.19921039920063754,206
0.603453390619858,0.4606740933842678,207
0.3073583721091596,0.9211884033114778,208
0.34133456439790444,0.8361265812463843,209
0.5329385833018585,0.8216564017898634,210
0.9445680340485235,0.7955241777599551,211
0.18523597758315213,0.9378830481165593,212
0.2058909082025978,0.9736348436513956,213
0.5218525136943796,0.22586470417680293,214
0.5082863151807369,0.8466860772219673,215
0.3192313983576295,0.5762924501619805,216
0.4740784160007716,0.47280930570578894,217
0.40740460929463207,0.7889524674921866,218
0.008201648379202675,0.12253999588552034,219
0.07154064161783413,0.270128830931067,220
0.06923576773583406,0.038625660247228355,221
0.9026866824421347,0.08766001241384391,222
0.9526520370340263,0.6507042019825761,223
0.97601722663876,0.6951365092222862,224
0.5870158724234938,0.2528584718062753,225
0.41401786884465763,0.5147286463782026,226
0.2978818158640222,0.2383678293177467,227
0.3125948384542949,0.9635084219577638,228
0.2989302787750844,0.42069590523193967,229
0.6025284433628839,0.9296809683113043,230
0.302649418617018,0.6195048540040353,231
0.7556509048938956,0.2868823713266807,232
0.5934941442236352,0.5104678276794185,233
0.7567511391152266,0.10743763385578808,234
0.6419995152741974,0.17754767470180466,235
0.4246978854003651,0.36016472422041557,236
0.2813797137799988,0.5287475931884131,237
0.5478315785388699,0.5207449034123319,238
0.44834460786145536,0.8146477030345977,239
0.7100316230497993,0.5171258356674351,240
0.6301307399556634,0.06050467633461598,241
0.5732534003597531,0.8758562183796663,242
0.880857559688989,0.19828419051156565,243
0.15126495619630775,0.7863248797063802,244
0.3581919879727353,0.8028316699663604,245
0.8898363350889901,0.2639709024069089,246
0.4401105706330698,0.4063315262618503,247
0.614963350127554,0.19246781840540483,248
0.05504697817184179,0.8672579717702157,249
0.8623034890372033,0.8628363160860443,250
0.30399576236565806,0.32311429228073274,251
0.7048558660000683,0.128213031831941,252
0.8226812134312055,0.9986609187522086,253
0.5821596720706184,0.5326633342355556,254
0.9717999716538722,0.7211477521935152,255
0.5439414903415891,0.8460116664268038,256
0.6247470973931482,0.19070333622924007,257
0.6488038795118474,0.4511811233813787,258
0.2630452966738708,0.8377742098949299,259
0.8935122330135504,0.8711042691058916,260
0.20125027427586106,0.04646204355738304,261
0.8382471856569875,0.2398715727519164,262
0.8280096742603776,0.5398352560460559,263
0.17585383441599667,0.6586426238934121,264
0.2797092782048872,0.7361314753581559,265
0.0009741866040383629,0.6475678753835937,266
0.10473337477421263,0.42002403999259486,267
0.10575777139199205,0.5342330191235919,268
0.4879633746234835,0.7324467733040714,269
0.2686994219615716,0.17274680952955712,270
0.5759464974281651,0.36593098568513405,271
0.218000890585358,0.14294312584480862,272
0.11194962196858249,0.6096193855980114,273
0.5767520805783387,0.06718395837708335,274
0.3577458319947967,0.5050174818537404,275
0.6617472407790324,0.4869038142572021,276
0.8302861974636288,0.7746771090474279,277
0.5773452712387411,0.4122683084778721,278
0.867523817773934,0.4947590323052834,279
0.5100639425563733,0.6047789956035511,280
0.10495056450534768,0.5010286871509851,281
0.5044591455580818,0.5938287085881512,282
0.6037529298041423,0.5168636001105807,283
0.7466746111952428,0.9746642786759252,284
0.39316071802396324,0.3138429742028226,285
0.4838666358487993,0.7955906341272786,286
0.6399858521391979,0.6777557851175632,287
0.8702707401334743,0.9136250023519276,288
0.014186957978245651,0.7719781205629356,289
0.5117320540297745,0.19486069181260146,290
0.6875188079669883,0.8399558862658655,291
0.545805923064052,0.42794048526478734,292
0.9308295366777158,0.1580980221009135,293
0.03718289923796503,0.1505666968709365,294
0.8219833962917329,0.9897101078625766,295
0.9378567954057254,0.23412220489245972,296
0.2860650343410345,0.6415872556156876,297
0.3980649478024576,0.22214563933551923,298
0.07885579190020753,0.6878765187001,299
0.6634497125863708,0.6040362289096187,300
0.6773881698853034,0.7630483416538785,301
0.9783550879420938,0.0938050538642915,302
0.9284562473662855,0.6229486518970102,303
0.6998132331344046,0.9534199922435552,304
0.10877818745428336,0.043136854816020254,305
0.7136247647284302,0.9563631659667865,306
0.8838997731217914,0.833687841757286,307
0.49785560495531855,0.9461983117839388,308
0.3251939556943224,0.21335838730219536,309
0.24566800032750802,0.04559096978963084,310
0.7170085633002874,0.9546965130795185,311
0.5011895084816931,0.7670725542016095,312
0.6160899308665346,0.20860146036572114,313
0.5314637967618565,0.006141268301822822,314
0.8058574853877978,0.6062977736425792,315
0.9007067319506621,0.46765193614630163,316
0.20472687303248116,0.949461835056155,317
0.8574456543041392,0.9779283803435991,318
0.54999340973161,0.16366832215077332,319
0.5939418810761663,0.11642852146975302,320
0.3637981160120545,0.9808090271927221,321
0.846392458149558,0.5050822890089244,322
0.9591771366509606,0.6216322459318752,323
0.31090438797432696,0.10639625243680362,324
0.1406206002891991,0.18905853668955197,325
0.3930108858587882,0.4814824063992138,326
0.4104531939557958,0.7970686590710121,327
0.7252890216103469,0.038354226249795786,328
0.49111010893368456,0.6199038102674926,329
0.7347094553839366,0.5245119354333667,330
0.39357196294167063,0.6235034994499498,331
0.24491962262111755,0.47395249437151765,332
0.43435474178579636,0.8243850042067974,333
0.3082080964396482,0.6460328294340707,334
0.8968586205023195,0.6617794684596745,335
0.042988047470749136,0.9719819522668947,336
0.40068674760350553,0.2174006308995199,337
0.21717478467813678,0.706819342653161,338
0.5125645655919878,0.5222952943379661,339
0.024312370078905632,0.9312105197932573,340
0.547808602686259,0.8844846328912035,341
0.10202906261790468,0.5181242474205235,342
0.3073477081195355,0.5760605995133952,343
0.014038230413368158,0.7340434355254334,344
0.17959935445184516,0.35812006767687943,345
0.4399880371295293,0.039183246083728474,346
0.5428100488099002,0.1580269919319457,347
0.704107184414116,0.958351282409745,348
0.5996447839247881,0.410476713835911,349
0.8093751483772686,0.7822322556026973,350
0.09833748146095767,0.20644868351029666,351
0.9319481537393439,0.8746953609682787,352
0.48352604333070126,0.45122691631134926,353
0.8150100583663367,0.8495288409668879,354
0.5136567944448506,0.6375434201763512,355
0.2835632137479204,0.2914422977579133,356
0.017766564620831038,0.7253997457701415,357
0.2758833277673247,0.2773728725491046,358
0.5486083545625249,0.2734366029952916,359
0.8510108339308067,0.3319880799059849,360
0.02055355620085275,0.9895687088081332,361
0.9392413995495592,0.27916009106382456,362
0.37633182566752066,0.5922345428992903,363
0.24282191690997978,0.337344929770951,364
0.4876375666579714,0.5000410652881834,365
0.16528652637299834,0.9668143437719441,366
0.695766826944628,0.9192853176933427,367
0.004945696882339146,0.5927079549181709,368
0.35615438333309135,0.8570742124782877,369
0.6495009197018407,0.05928685134038725,370
0.8485539459269155,0.8838908399943615,371
0.4574151543212851,0.8535747096489499,372
0.4740337990517304,0.706127254334605,373
0.029940218348897818,0.10010263750613002,374
0.6251542181289774,0.293616583467331,375
0.5572820482719374,0.5793680916124638,376
0.21623247831809767,0.2743661454614772,377
0.7723340342058024,0.1748598439248492,378
0.1918207794422233,0.9821211178443835,379
0.589255792256966,0.9823410317315383,380
0.18173024844067942,0.9066633202976753,381
0.09130214392075431,0.07672675791931327,382
0.04201546918213439,0.3171379337322874,383
0.004865104631436523,0.19945248807594607,384
0.06297642054484887,0.4670480659520633,385
0.9498999497640982,0.9280120605423305,386
0.19011567302049992,0.31377865337662236,387
0.2558471379823256,0.5157692585827911,388
0.44305040515377225,0.5618259736939448,389
0.2375460431061973,0.34032908486257585,390
0.9140723706671533,0.9711682457590665,391
0.3515529232978931,0.20749798554346188,392
0.9749743059123163,0.06632398760879699,393
0.032434599794864405,0.7164284123701596,394
0.03742072209709957,0.19259744412864932,395
0.3840563880279545,0.2537900415236344,396
0.7778291792547929,0.28361346945512345,397
0.8801978341606739,0.2523426557875025,398
0.9397763711513794,0.09103745860710255,399
0.27218032580684237,0.4309431976852385,400
0.751921874018407,0.9960356652423782,401
0.16657622171223796,0.03400471765490354,402
0.7581771488519463,0.4685330624816926,403
0.5064798915758824,0.6834573905459358,404
0.25232284750387424,0.13642185555653374,405
0.3164020631458354,0.9450840282106583,406
0.0654138272878344,0.8748900723682113,407
0.9667586275166913,0.5251826371644197,408
0.9717441022503319,0.9761464960143784,409
0.24344670273815128,0.8785918927598582,410
0.04047109327148346,0.4028199956102706,411
0.8041696510300649,0.413485243065148,412
0.21470915919288258,0.7578933366342046,413
0.35250638035983195,0.5298615875784136,414
0.9494237617441748,0.7093239693952906,415
0.7959372540784496,0.4403207209727291,416
0.22008027174068956,0.5602567123109035,417
0.338841313057891,0.6023565280959656,418
0.14764389403027722,0.9905194469486379,419
0.9877858007548134,0.7118662968832327,420
0.6870060948950604,0.9919077779031705,421
0.022096163750847442,0.9360564834971482,422
0.9399423630988643,0.1520393573417136,423
0.8167399163869488,0.0666427153852025,424
0.7959429740958464,0.19937152362635402,425
0.9496218260987687,0.6002367174935498,426
0.5730192449372754,0.5779646415866305,427
0.9809378069579284,0.5771623947182477,428
0.748945608662726,0.9321401742604108,429
0.482674838452929,0.8292185377454451,430
0.15490082794352678,0.42546704609855246,431
0.9625094043398187,0.3664059442199503,432
0.7404905802927977,0.024788947105695125,433
0.6787160983778753,0.4172672657514437,434
0.26029859291238,0.8427750221718411,435
0.40568775369257315,0.5044491259633812,436
0.30506505190500677,0.8127639695309138,437
0.4404775068150587,0.7042738826865097,438
0.49952535567779444,0.49010081420062424,439
0.7094335348748035,0.30645807715025397,440
0.9570474877616819,0.4515224642932528,441
0.7881458872638212,0.5940797628892756,442
0.09138107014124475,0.327112039840908,443
0.6011747298756022,0.7664781063744681,444
0.41932394832786846,0.5106013914676173,445
0.9648647488667859,0.5758001555270532,446
0.09387982419757213,0.2769288375118286,447
0.5700137623734537,0.5498472701104071,448
0.17615574132217604,0.8234991566284656,449
0.7393396809008778,0.37834664576977184,450
0.9209593852034028,0.9950368451860371,451
0.9015139833789296,0.2151405562719534,452
0.9880654531167496,0.4058080928347414,453
0.5832319571429433,0.8652761616347109,454
0.36174964526743936,0.9535506368426623,455
0.2625038181037209,0.5924827996782451,456
0.2341045148316424,0.1820413841646139,457
0.8727157617078599,0.13941552142730373,458
0.7881924480848242,0.5201353734493247,459
0.45060378564032433,0.40723308915911693,460
0.8796944359298121,0.2887167818709546,461
0.7549765855802181,0.015489085982780093,462
0.6362097303091153,0.5193963795605238,463
0.7776063953578387,0.7055213096942686,464
0.11715766090606439,0.4768544555482733,465
0.25492046194596274,0.29563546784432404,466
0.5125423765307509,0.9151228417163454,467
0.8949312332232972,0.10762973029103462,468
0.5065802366864743,0.06334981416388763,469
0.5641383101616108,0.8248190321790323,470
0.9782220451490885,0.7753850456450488,471
0.44918384197815475,0.2186696391725833,472
0.49518380652236427,0.3362067184683686,473
0.6398571695361179,0.9240856057080264,474
0.379894519347434,0.028201026789159145,475
0.9638190964757061,0.38406412009650137,476
0.3090354731292314,0.5607819829491812,477
0.24107476869393263,0.5910502473149366,478
0.8074407692424347,0.8149463576048923,479
0.749816430510393,0.5702760889148415,480
0.6252821018666456,0.6160730839689658,481
0.16020363808809512,0.8980535672008696,482
0.7506924794366275,0.6285528771821924,483
0.16724859040347773,0.7930159178229818,484
0.3061325187214381,0.8944877053804635,485
0.007177022204105765,0.7678892858855421,486
0.11733328492643347,0.9303037423836855,487
0.4668380880240852,0.7882772458871237,488
0.6812749528564749,0.8347827024862725,489
0.8799417556270833,0.5480681743677315,490
0.6422310290505832,0.222868745890331,491
0.6836450175698827,0.07727293088586873,492
0.28598904647950807,0.601616672847582,493
0.2727532548478928,0.5385052528422875,494
0.5695317293355509,0.7461443441767841,495
0.6927111039498483,0.8557404893756463,496
0.8117743039592109,0.6875228740584753,497
0.8142990918750449,0.9196860187375249,498
0.07642289058829577,0.3398641199971443,499
0.3496567722815085,0.2872731638426036,500
0.32647899283207593,0.07509184895028487,501
0.1291263218110671,0.1269561877772769,502
0.281115908740335,0.893067984874728,503
0.31090215579502156,0.35644171805976166,504
0.7270265968643026,0.2153502830919669,505
0.2227849920237157,0.7846768821394148,506
0.32368078730517313,0.03063117354757572,507
0.6921928240823826,0.000919778857957132,508
0.23108375809065063,0.8250280897352207,509
0.02136248753520842,0.8063509652976173,510
0.015935170889048167,0.9816053980374754,511
0.5608043254474993,0.26835271075759826,512
0.8331307797056818,0.4457435177638508,513
0.5034615191750398,0.3385090382251983,514
0.763081667814622,0.023202759911903015,515
0.8609600767726067,0.31115604755932913,516
0.8405386894970198,0.35471335819466343,517
0.701574302263349,0.71482042605639,518
0.3303442342587386,0.8013885188253627,519
0.4177471334068411,0.09864605947705796,520
0.32392337407765937,0.9398592971874196,521
0.7417619127203715,0.14553209277830348,522
0.5224478476783613,0.18331364352624002,523
0.2475586685345076,0.6074740209882334,524
0.18307424995915222,0.6881349240870636,525
0.7045376320604092,0.21565537129017853,526
0.6392792227193804,0.3617905564174453,527
0.76030925618293,0.8546474980116535,528
0.1722173646753382,0.4715891034363269,529
0.6837289571695697,0.6864572546338408,530
0.6788604849746321,0.4756280758855227,531
0.7627574178913481,0.8503730438920801,532
0.466531413506457,0.8303992106475163,533
0.9873118365461111,0.17973022324788646,534
0.5084894688798415,0.7631489282608609,535
0.05064450891912897,0.7041417042129384,536
0.6896816444034324,0.23316480578223853,537
0.09844805637868825,0.5720874090576566,538
0.20342886953373962,0.33963828182118894,539
0.02203615490030819,0.08835961885110588,540
0.009302740026060352,0.044206295102843796,541
0.42924366817934456,0.7342512436869703,542
0.017069791087166664,0.6323682664458504,543
0.4404755818029108,0.7022808171466992,544
0.3934919160392093,0.7478533031154335,545
0.6405698807085368,0.8633434477003717,546
0.8809217758189835,0.6880582620517164,547
0.20508066287197946,0.881387944110155,548
0.32439782247753013,0.7093577894890282,549
0.3200201425702508,0.19803690267603458,550
0.352211444997075,0.859926782731443,551
0.6654741924053866,0.36809014305005905,552
0.3040413273813114,0.8182459232727275,553
0.3488520555164579,0.059288113981190826,554
0.5933601195713096,0.6388586079539185,555
0.660502413608204,0.8705036774027465,556
0.7514337134813891,0.5594790209739549,557
0.5471127060106202,0.4732034113398075,558
0.24585997751994237,0.5026661448340034,559
0.13466188923414657,0.5173838863534381,560
0.4000303266290661,0.5375179645757234,561
0.4098261034365899,0.9454311808451943,562
0.03478788470602501,0.6432856331386541,563
0.4924614181068301,0.7335089384836804,564
0.16664928717717364,0.8578889183750998,565
0.3239826382990604,0.45980599810649925,566
0.26297386141529555,0.7075771777628324,567
0.11145909113725783,0.6736015845520231,568
0.7415238034985018,0.009872289614310414,569
0.28371731604816697,0.14544914300326484,570
0.2725617450905107,0.8500340040912264,571
0.990313115201127,0.4124375463901053,572
0.49932549548790783,0.29738338032490885,573
0.6858987899470415,0.3397765796241162,574
0.9702963975062698,0.5362903912521775,575
0.19594770976275744,0.9592845931251072,576
0.4704948663577476,0.30674246883186174,577
0.1716567375712208,0.016237817279234346,578
0.2998826730619488,0.6929311137056695,579
0.5953391189148814,0.8655836536003297,580
0.6702385881280771,0.2639281129929727,581
0.44339141525941406,0.06250069511830625,582
0.777189920389994,0.678813075054765,583
0.17003817321213288,0.9985805635439643,584
0.03627093123514358,0.9549381103579712,585
0.09932067583799953,0.9046236449832308,586
0.023225545130960645,0.6472882142499172,587
0.23936167148887577,0.5776373362456484,588
0.5681888447042386,0.035240183169429895,589
0.04862220203592493,0.47602842276566093,590
0.1329484410718631,0.2554962147387285,591
0.0580185951711103,0.7485225471444827,592
0.16937495721218088,0.005596515704546778,593
0.6183260852953706,0.7558456097101778,594
0.9857311582922842,0.41650035147545394,595
0.5819538032857707,0.5124917435161048,596
0.5452019186602398,0.2629619662436451,597
0.7812913090400609,0.2258219980558881,598
0.4798399258427579,0.17245611037251296,599
0.8990277973627671,0.44508649270543044,600
0.9758134354896976,0.12905244334525678,601
0.37897833777221257,0.874287270566012,602
0.5863999272272428,0.5695520890271787,603
0.22982753188914307,0.8556617865915421,604
0.3193727903126742,0.6866758812406002,605
0.6434541909448444,0.24458614243292098,606
0.43237387567654717,0.6460353441214277,607
0.9948295273612022,0.09403296024997698,608
0.7587935700422647,0.4260495782853654,609
0.9407035915792339,0.2785402381520621,610
0.38962089565795144,0.7656839797637484,611
0.5452847926478935,0.22350906087608002,612
0.7155339819245766,0.032079486110477506,613
0.6503332685950063,0.22394014325150935,614
0.3205660147414189,0.3235555439544717,615
0.37370625201024976,0.9656545581730428,616
0.5699429616912842,0.35468034775329316,617
0.514135377837189,0.8210939633506802,618
0.9049638313654909,0.3689990927016573,619
0.1649546995879536,0.4269455029331022,620
0.9507703790219049,0.5845079140536636,621
0.5387513801576729,0.2982923882644406,622
0.6460028596368323,0.41576972071666085,623
0.17538863036926644,0.09818798735796264,624
0.3848781690005004,0.3694070145273879,625
0.48447988591581503,0.9517056327438378,626
0.9137808518167241,0.213822266159299,627
0.8905203074482969,0.704679824328294,628
0.38233047410856824,0.06860661215663577,629
0.10448582454376631,0.7751391167052623,630
0.12108157901798211,0.8107280914520029,631
0.1002351059548201,0.021480770137557115,632
0.8336157654911538,0.10091220137064061,633
0.8502638178676047,0.5232068342844555,634
0.5833020308097342,0.6022720835154284,635
0.5580115500252628,0.8119812998078038,636
0.072986221260249,0.8385962961429041,637
0.14080590374158775,0.8305094873845656,638
0.9523842884165971,0.7134511884136209,639
0.8091384485859715,0.3983524718413656,640
0.4301240718434116,0.25767116402037715,641
0.1941690997160277,0.8910685729741721,642
0.3224067357451593,0.9965140791141186,643
0.3827694050952154,0.41058105510591203,644
0.3808355631632564,0.4749230181351113,645
0.8255544678101037,0.8193187144928079,646
0.9696811630100655,0.45556360359401105,647
0.04292634404716844,0.194590392475672,648
0.2628554325316207,0.13180385493476532,649
0.12934660971045853,0.4827119330928038,650
0.6845184985202045,0.6418234895378914,651
0.40953526751722547,0.2956297160157769,652
0.7229399648427546,0.14371534142046183,653
0.35989400422474616,0.04427275753400972,654
0.8414018544599656,0.21416455492136655,655
0.16994201981878043,0.18340676060714733,656
0.8892612127993236,0.5092265939411947,657
0.16492843010485625,0.4378324237493776,658
0.4501951315037195,0.3204919581649319,659
0.4601073787095765,0.6977937915918505,660
0.325148099703197,0.7716645926468696,661
0.9048443408947566,0.8094010237291415,662
0.4872995040337069,0.06175332781665399,663
0.6842450268931088,0.47540694045178433,664
0.6387978264168629,0.5521550876402834,665
0.25747424235539995,0.5994691159904975,666
0.04337595659799076,0.6128396248589705,667
0.4112079980230443,0.8514247427723611,668
0.8153700292122517,0.059948420742973574,669
0.4329493810921502,0.37789020259024564,670
0.21104467312086983,0.6371299065594166,671
0.518497375169293,0.3636173074742146,672
0.7199548905785993,0.6786271499294713,673
0.28578167859789727,0.18925829401044503,674
0.48034286844647833,0.587932985008969,675
0.5239262068755751,0.2312417255044602,676
0.9013733337092007,0.5420889976279084,677
0.6199823773391292,0.6387677577137612,678
0.030153798857387892,0.4602488840228667,679
0.5170181620309797,0.7223589326046255,680
0.663407204631972,0.7524990534160972,681
0.2013436898371681,0.18579538257886552,682
0.9489767840180644,0.439089214133523,683
0.6715035245322628,0.14539838807989347,684
0.9023125543940562,0.03532062944436998,685
0.1544994764306269,0.22530762435395668,686
0.3801697151818366,0.9325847364819596,687
0.930373015727366,0.4319823682834737,688
0.9267878131157706,0.6142495215600398,689
0.9114204109039946,0.8978138144940858,690
0.7914813635975505,0.3200489887620904,691
0.3082249842960888,0.9896326847101446,692
0.32602410550573424,0.2787585015762575,693
0.7042072994513688,0.2313237788542183,694
0.6017497927540945,0.17031828291639017,695
0.12473396812010173,0.5553419070303486,696
0.1092889384484691,0.011801906378968607,697
0.04483828483298591,0.1989525111519861,698
0.24964218289796958,0.8095804059922971,699
0.0891992651612521,0.5045521887991155,700
0.3227216783516069,0.2724829057613223,701
0.14308645955210275,0.416825309189641,702
