source,target
281,3022
282,3032
283,3135
284,3216
271,3204
285,3189
286,3131
287,3245
26,3045
288,3246
258,3247
289,3248
290,3127
141,3141
291,3037
292,3142
203,3192
293,3035
294,3249
295,3118
296,3250
297,3251
298,3154
299,3119
300,3252
248,3253
301,3254
302,3255
303,3256
304,3095
305,3257
306,3242
307,3258
188,3216
308,3044
309,3042
310,3259
311,3260
312,3261
172,3262
313,3263
314,3020
122,3020
315,3163
214,3264
316,3045
317,3062
318,3265
319,3259
320,3266
110,3114
321,3178
69,3081
322,3179
323,3267
318,3047
64,3077
324,3268
145,3091
316,3269
325,3270
326,3237
327,3246
328,3271
329,3171
330,3272
331,3273
38,3274
332,3076
333,3132
131,3275
334,3276
335,3277
336,3278
337,3279
338,3280
169,3162
339,3281
283,3135
115,3197
340,3282
341,3184
342,3283
343,3284
344,3285
345,3286
346,3287
347,3179
348,3216
349,3288
350,3289
351,3137
352,3290
353,3131
354,3146
328,3271
355,3110
356,3154
357,3291
358,3107
359,3292
360,3293
344,3241
149,3145
361,3294
362,3295
363,3154
284,3216
364,3064
365,3261
124,3296
144,3116
41,3297
366,3298
367,3299
368,3300
369,3301
370,3302
371,3303
372,3214
373,3304
374,3305
375,3306
376,3297
377,3022
378,3307
379,3169
380,3308
381,3047
382,3309
383,3137
384,3310
255,3040
385,3311
386,3312
142,3119
387,3163
11,3173
388,3313
330,3272
389,3209
390,3068
45,3061
391,3119
392,3022
393,3132
353,3314
394,3315
395,3267
396,3102
397,3205
398,3316
399,3103
400,3317
401,3213
402,3318
403,3319
404,3320
405,3321
225,3276
406,3322
276,3069
407,3323
408,3324
409,3325
410,3326
411,3035
412,3260
413,3327
131,3029
38,3056
414,3171
196,3262
415,3328
227,3212
416,3134
417,3157
415,3284
418,3160
356,3154
419,3329
420,3188
421,3278
422,3330
423,3317
424,3197
24,3043
425,3054
426,3052
427,3068
428,3331
22,3332
429,3333
430,3083
250,3230
431,3334
400,3229
432,3042
433,3335
434,3336
435,3218
436,3154
437,3337
113,3338
438,3339
439,3145
440,3116
441,3340
442,3166
74,3035
3,3068
32,3341
443,3257
444,3173
54,3068
445,3207
446,3197
447,3284
282,3097
448,3123
212,3237
9,3342
64,3077
352,3290
449,3293
211,3218
450,3160
451,3266
452,3304
449,3071
453,3163
454,3073
455,3340
456,3343
182,3344
457,3165
458,3345
459,3231
266,3040
460,3205
461,3346
462,3269
463,3025
464,3347
465,3348
165,3160
466,3349
467,3350
468,3351
469,3352
470,3353
471,3160
472,3237
473,3229
474,3194
475,3313
464,3347
476,3063
266,3040
267,3062
477,3354
478,3355
479,3242
480,3356
481,3357
482,3358
483,3067
484,3060
457,3359
485,3360
486,3285
266,3040
201,3091
487,3361
132,3362
488,3170
489,3036
490,3279
491,3363
492,3364
493,3292
494,3365
188,3216
495,3366
496,3037
497,3364
498,3133
2,3062
499,3367
500,3368
501,3369
378,3366
217,3204
502,3370
503,3240
504,3265
505,3371
506,3372
507,3091
78,3089
201,3307
508,3036
509,3036
8,3053
510,3284
511,3071
512,3145
513,3373
17,3307
514,3053
515,3374
516,3190
201,3307
33,3089
517,3307
508,3036
145,3375
518,3376
519,3377
520,3351
521,3083
522,3286
523,3378
524,3021
525,3047
526,3379
497,3372
527,3380
528,3022
529,3381
465,3348
448,3382
465,3348
530,3025
531,3058
145,3383
469,3045
532,3192
533,3069
534,3352
244,3224
535,3076
536,3049
537,3020
538,3161
539,3050
540,3304
541,3384
507,3091
542,3047
346,3274
543,3114
544,3385
506,3372
545,3366
480,3386
546,3318
547,3057
119,3122
548,3216
549,3226
550,3387
551,3187
552,3032
553,3204
255,3102
380,3126
554,3388
555,3062
556,3045
557,3133
558,3238
559,3389
560,3390
561,3391
562,3392
194,3104
563,3393
564,3394
547,3057
565,3093
545,3366
371,3045
327,3238
155,3240
566,3367
471,3160
567,3395
568,3134
569,3040
570,3104
318,3265
571,3222
572,3371
573,3025
574,3076
575,3396
79,3090
576,3098
577,3397
12,3058
546,3191
58,3210
578,3160
579,3219
580,3060
581,3190
144,3020
582,3398
241,3221
583,3054
376,3399
82,3281
584,3354
357,3291
585,3343
586,3400
587,3401
588,3370
589,3370
38,3402
590,3055
313,3270
591,3403
592,3071
593,3164
266,3083
594,3265
595,3404
596,3276
597,3184
598,3405
599,3200
600,3406
601,3076
602,3407
603,3408
604,3284
605,3409
606,3410
607,3411
426,3056
608,3020
609,3276
610,3048
397,3412
611,3073
612,3094
613,3250
222,3413
614,3284
255,3414
615,3415
578,3389
616,3126
617,3416
105,3109
577,3417
93,3361
618,3418
619,3225
620,3419
621,3049
161,3156
622,3201
7,3420
249,3228
623,3421
624,3422
625,3423
599,3200
446,3406
626,3297
627,3424
628,3156
629,3073
630,3425
631,3426
632,3427
532,3032
149,3428
633,3271
153,3147
634,3429
635,3181
636,3259
637,3390
638,3067
639,3183
120,3430
640,3431
81,3421
641,3184
535,3076
554,3427
642,3408
643,3170
644,3432
7,3420
141,3433
645,3434
646,3083
40,3408
647,3082
578,3250
648,3435
13,3032
649,3135
650,3209
651,3436
255,3085
130,3130
652,3069
653,3437
182,3341
654,3438
285,3189
655,3439
518,3440
656,3048
657,3131
658,3156
513,3373
659,3314
660,3441
661,3420
662,3401
663,3066
32,3442
664,3443
446,3444
665,3021
666,3445
667,3446
668,3424
669,3098
670,3342
671,3447
672,3040
673,3134
674,3448
569,3040
192,3184
675,3094
18,3357
141,3449
676,3130
268,3450
677,3451
380,3163
185,3452
678,3370
679,3086
680,3453
681,3353
682,3156
411,3200
683,3170
684,3454
685,3186
686,3455
687,3155
688,3408
454,3208
204,3049
36,3102
689,3434
578,3250
690,3422
565,3093
691,3085
692,3431
693,3054
694,3456
75,3457
695,3406
696,3115
355,3268
697,3402
698,3271
699,3458
700,3294
701,3067
702,3459
703,3460
704,3098
705,3306
706,3461
121,3462
184,3463
707,3070
708,3259
100,3104
709,3029
710,3059
606,3410
711,3058
712,3187
237,3456
521,3415
713,3226
646,3083
714,3300
163,3158
416,3134
715,3098
716,3156
717,3242
718,3464
719,3023
540,3465
186,3178
468,3351
720,3466
488,3467
721,3468
722,3469
723,3067
724,3043
725,3045
525,3047
255,3040
262,3470
178,3028
726,3056
727,3250
728,3242
729,3161
105,3109
730,3305
294,3323
545,3471
731,3356
88,3472
732,3162
733,3473
734,3070
604,3172
735,3271
736,3366
170,3163
737,3474
738,3045
739,3070
740,3475
741,3344
663,3066
29,3476
742,3251
501,3477
743,3352
570,3410
744,3478
354,3146
745,3167
746,3479
747,3038
748,3037
749,3480
710,3059
750,3116
41,3052
751,3314
105,3109
480,3481
559,3482
752,3354
753,3060
754,3098
755,3349
756,3209
757,3070
70,3483
552,3187
758,3214
638,3051
472,3484
759,3485
582,3486
760,3044
8,3226
233,3417
114,3487
266,3083
761,3127
762,3488
570,3104
763,3216
764,3489
699,3174
627,3277
765,3490
766,3491
767,3322
768,3169
769,3106
144,3106
770,3492
771,3493
772,3259
773,3494
774,3250
775,3495
125,3250
776,3496
777,3157
778,3031
779,3221
780,3434
217,3204
781,3134
782,3497
783,3256
784,3288
748,3037
422,3331
38,3498
785,3047
786,3046
787,3331
788,3307
789,3499
29,3033
101,3105
790,3500
791,3489
792,3501
465,3348
439,3279
793,3073
794,3502
301,3058
795,3503
796,3504
634,3505
488,3506
532,3507
157,3508
797,3509
798,3510
799,3174
741,3344
800,3394
801,3297
2,3511
369,3046
257,3277
802,3470
803,3042
804,3512
232,3040
104,3108
805,3513
806,3394
807,3484
488,3506
14,3135
646,3514
729,3452
609,3515
808,3491
501,3516
809,3205
810,3445
811,3034
812,3517
813,3503
385,3021
814,3314
815,3360
816,3097
817,3168
818,3160
396,3350
819,3119
820,3518
510,3519
821,3459
822,3134
70,3520
823,3521
824,3401
825,3073
826,3243
112,3160
715,3240
827,3486
16,3191
828,3230
829,3321
508,3522
830,3044
831,3066
281,3423
497,3523
167,3049
832,3208
833,3044
292,3142
834,3470
835,3524
1,3525
836,3512
837,3387
141,3141
838,3371
839,3124
840,3526
841,3510
491,3363
397,3205
842,3095
309,3527
843,3158
844,3078
845,3528
457,3060
846,3166
847,3166
153,3145
197,3529
516,3425
781,3530
613,3109
848,3142
849,3424
850,3531
851,3334
852,3489
853,3532
566,3533
130,3130
854,3051
695,3534
855,3535
856,3536
857,3086
380,3126
841,3510
261,3054
858,3537
384,3310
346,3538
859,3539
26,3045
860,3184
644,3169
74,3085
722,3469
861,3106
862,3022
863,3128
864,3540
789,3107
495,3261
826,3541
865,3274
866,3542
422,3543
867,3501
868,3066
273,3490
857,3086
869,3172
187,3544
614,3284
817,3545
327,3321
870,3119
18,3140
382,3053
871,3339
362,3348
280,3546
20,3547
872,3217
110,3114
873,3114
874,3548
291,3549
217,3204
21,3110
288,3418
875,3550
876,3162
125,3250
877,3135
481,3200
878,3551
408,3552
866,3305
183,3176
805,3553
879,3278
880,3083
881,3209
882,3495
262,3470
769,3132
883,3066
884,3311
85,3554
173,3122
131,3555
141,3113
885,3202
886,3443
851,3334
447,3278
367,3299
887,3496
888,3116
889,3244
890,3556
791,3557
891,3193
44,3035
892,3157
784,3224
893,3022
56,3070
894,3558
607,3411
895,3196
373,3304
896,3309
485,3298
760,3044
565,3559
897,3200
898,3560
899,3561
900,3562
20,3293
38,3454
901,3216
902,3028
903,3302
537,3122
904,3343
905,3563
227,3434
8,3317
906,3564
907,3052
227,3434
908,3256
590,3055
909,3565
910,3566
911,3046
910,3566
268,3215
912,3313
808,3307
265,3070
198,3324
3,3068
913,3304
538,3161
914,3164
915,3567
903,3302
916,3052
722,3469
85,3330
905,3563
917,3568
918,3418
919,3194
633,3569
18,3357
89,3387
920,3244
921,3136
922,3045
923,3570
924,3209
925,3571
469,3572
876,3022
16,3573
283,3135
125,3435
926,3271
577,3397
927,3426
928,3574
929,3104
930,3266
931,3575
590,3055
932,3184
933,3486
923,3114
112,3160
934,3576
302,3255
935,3577
936,3399
937,3578
938,3039
939,3264
940,3054
549,3226
627,3313
941,3040
13,3032
942,3097
216,3059
943,3238
895,3050
409,3466
95,3099
236,3216
944,3579
945,3142
477,3354
946,3283
244,3146
526,3379
947,3165
948,3090
949,3260
716,3156
950,3119
627,3187
262,3312
951,3040
729,3285
952,3053
129,3129
953,3580
954,3221
955,3581
929,3058
751,3311
956,3316
805,3041
826,3582
711,3031
957,3583
711,3535
958,3164
959,3058
202,3486
960,3116
961,3584
730,3371
962,3517
124,3056
963,3585
813,3503
964,3145
172,3076
965,3586
145,3383
199,3160
966,3467
967,3060
469,3303
968,3470
969,3422
567,3587
578,3060
782,3114
970,3588
971,3194
972,3589
182,3590
973,3178
974,3591
490,3279
975,3592
976,3593
977,3043
978,3594
891,3048
512,3313
979,3222
980,3417
981,3216
982,3595
239,3126
983,3023
984,3023
985,3171
380,3296
763,3216
986,3596
490,3279
415,3549
987,3065
913,3597
988,3051
9,3028
989,3183
990,3598
513,3373
466,3056
69,3248
991,3271
992,3194
592,3071
886,3443
993,3290
482,3599
258,3159
994,3130
995,3282
996,3452
997,3434
998,3394
999,3130
1000,3600
548,3216
429,3333
1001,3156
1002,3330
251,3059
1003,3288
393,3106
1004,3422
1005,3601
1006,3602
1,3020
1007,3281
1008,3386
115,3197
1009,3497
29,3547
1010,3043
736,3366
297,3603
777,3604
1011,3184
853,3068
638,3362
1012,3581
828,3257
998,3605
763,3495
458,3606
1013,3238
639,3183
1014,3134
1015,3607
1016,3057
100,3073
1017,3306
623,3608
1018,3527
964,3145
1019,3075
142,3119
1020,3609
1021,3162
1022,3047
131,3222
348,3216
1023,3056
115,3524
1024,3438
895,3050
1025,3426
1026,3164
522,3286
1027,3043
211,3085
955,3581
30,3048
542,3173
686,3142
1028,3210
1029,3529
1030,3610
1031,3611
1032,3612
771,3493
684,3292
1033,3466
872,3613
1034,3317
1035,3614
1036,3024
1037,3615
1038,3174
1039,3116
1040,3207
98,3352
1041,3070
928,3616
1042,3261
1043,3617
1044,3047
570,3104
837,3322
1006,3602
32,3618
916,3217
1045,3246
422,3330
903,3302
1046,3540
8,3110
1047,3161
633,3044
1048,3607
1049,3166
636,3259
1033,3245
927,3268
1050,3063
1051,3276
677,3451
825,3619
1052,3457
806,3387
532,3493
415,3195
1053,3154
1054,3620
467,3350
1055,3062
584,3260
1056,3621
886,3443
1057,3321
1058,3107
217,3204
16,3035
51,3066
836,3325
1059,3022
70,3051
710,3343
531,3104
1060,3127
1061,3208
1062,3228
1063,3306
294,3299
197,3228
916,3052
1064,3187
401,3213
1065,3495
545,3622
169,3593
1066,3442
844,3224
875,3550
1067,3623
1068,3425
1069,3161
1070,3624
1071,3625
24,3591
1072,3519
743,3352
1073,3626
398,3627
412,3260
1074,3184
3,3291
1075,3052
1076,3082
1077,3628
1078,3057
557,3138
564,3394
524,3021
1079,3629
1080,3284
541,3443
1081,3630
1082,3209
1083,3329
757,3320
378,3307
1084,3628
1085,3020
1086,3101
121,3631
418,3160
1081,3022
1087,3179
41,3495
849,3632
32,3632
798,3457
32,3209
1088,3633
506,3617
1089,3060
805,3357
950,3119
1033,3512
1090,3183
518,3385
1091,3488
679,3040
28,3047
1092,3139
405,3467
94,3082
258,3247
463,3025
876,3634
4,3635
806,3609
815,3425
352,3192
1093,3518
1094,3636
1072,3029
1095,3637
153,3633
1096,3496
1097,3179
1098,3638
233,3417
100,3055
1099,3330
415,3606
1100,3125
1101,3331
1048,3068
1102,3315
1103,3218
800,3639
1013,3238
1104,3019
1105,3060
778,3274
1023,3186
1106,3052
733,3640
570,3104
384,3148
1077,3466
1107,3466
1108,3641
774,3642
290,3240
706,3461
303,3055
1109,3606
268,3215
500,3368
418,3160
658,3046
281,3643
1110,3163
1111,3489
790,3057
1112,3644
1113,3570
1114,3399
1115,3292
527,3645
530,3025
172,3262
54,3646
1116,3418
1117,3062
835,3620
972,3589
396,3102
819,3119
722,3181
847,3166
92,3373
1118,3613
1119,3330
395,3267
1120,3573
1121,3069
717,3242
578,3250
436,3154
1122,3417
1123,3226
500,3647
305,3257
1124,3076
1125,3361
1126,3604
567,3390
70,3051
1127,3163
110,3114
491,3648
577,3417
39,3203
1128,3102
201,3261
681,3293
1129,3307
1130,3053
1131,3649
1132,3019
367,3299
1133,3314
1134,3264
1135,3650
1136,3542
899,3425
1137,3110
1138,3020
217,3024
209,3191
384,3310
605,3651
12,3031
379,3583
469,3352
1139,3248
204,3652
1140,3163
1141,3226
1142,3421
352,3290
1143,3058
1144,3178
313,3246
394,3628
546,3653
721,3132
373,3304
975,3592
1145,3160
1146,3302
1147,3426
1148,3282
177,3515
521,3040
547,3390
1149,3037
1150,3654
1151,3095
1152,3170
1153,3650
1154,3655
245,3225
64,3081
1155,3656
347,3657
1156,3284
1049,3314
547,3658
1157,3659
893,3174
1158,3246
1159,3404
972,3589
748,3037
1160,3660
1161,3661
1162,3606
1163,3163
1132,3293
828,3458
672,3642
317,3062
724,3043
3,3662
1164,3601
1063,3306
72,3063
1136,3663
454,3208
996,3315
400,3457
1165,3045
1166,3229
1167,3164
30,3664
1168,3135
344,3241
1148,3665
1169,3666
231,3394
1170,3290
1171,3511
828,3650
1172,3257
276,3069
975,3592
294,3299
1173,3426
630,3425
511,3059
349,3164
1174,3035
1175,3137
1176,3667
1177,3633
153,3147
591,3098
1178,3076
1179,3467
7,3514
1180,3318
748,3148
1181,3420
1182,3287
430,3083
929,3104
436,3249
532,3032
530,3025
1183,3659
661,3668
1184,3650
1185,3669
523,3670
1186,3061
1187,3417
1188,3671
1189,3110
1077,3628
1190,3161
542,3047
32,3196
272,3069
723,3297
1191,3235
352,3356
1192,3435
1193,3431
1194,3215
567,3390
1195,3672
674,3418
581,3297
727,3250
20,3531
1196,3040
1092,3139
360,3547
31,3673
222,3510
648,3674
329,3259
527,3645
243,3329
626,3297
30,3193
1197,3040
1198,3547
119,3166
1199,3675
1200,3034
112,3160
1201,3457
1169,3284
238,3351
1146,3337
825,3073
1202,3221
648,3415
581,3486
1203,3676
7,3677
1204,3678
806,3387
779,3221
400,3176
1205,3392
1206,3110
1201,3457
1126,3267
894,3083
1207,3070
1208,3226
1209,3567
1018,3527
1210,3679
354,3146
746,3475
1211,3142
1212,3290
397,3261
1213,3290
355,3426
1214,3680
1215,3681
326,3070
194,3058
132,3682
749,3680
1216,3388
330,3116
1217,3226
1218,3058
1219,3160
377,3022
1212,3187
1220,3683
1221,3387
1014,3134
16,3191
223,3491
1222,3022
1223,3193
83,3483
8,3175
1224,3218
1225,3323
798,3510
1226,3430
382,3053
1185,3166
1227,3306
1228,3499
1229,3297
1230,3221
1231,3205
125,3684
1107,3685
1232,3146
1233,3052
1234,3070
908,3256
132,3132
1206,3110
341,3417
711,3031
75,3086
681,3293
1235,3145
532,3214
791,3489
1236,3686
1029,3110
1237,3325
420,3188
63,3023
1238,3069
1239,3683
382,3309
324,3677
1199,3047
1107,3512
1240,3383
417,3267
1241,3577
204,3191
1242,3687
1055,3062
1243,3298
1244,3688
1245,3330
239,3218
1186,3061
260,3689
682,3156
1030,3035
1246,3251
853,3214
524,3505
1247,3019
536,3049
89,3387
798,3040
1248,3518
43,3060
135,3623
1249,3230
1250,3647
1199,3675
639,3183
894,3168
1251,3690
1179,3662
1252,3304
1253,3543
549,3226
171,3164
1254,3691
1255,3385
924,3491
1256,3075
1257,3321
1258,3219
605,3336
291,3219
1259,3692
1064,3578
734,3239
1260,3693
1261,3694
41,3495
1262,3128
549,3226
1263,3302
1264,3304
210,3317
1049,3166
1265,3058
875,3216
569,3086
700,3136
861,3106
332,3076
1266,3695
1125,3361
617,3284
125,3696
1187,3417
1267,3228
331,3273
885,3202
448,3123
1268,3256
1269,3069
1270,3436
100,3055
384,3085
1034,3317
1271,3166
46,3648
657,3131
111,3115
1219,3160
1272,3131
1273,3373
482,3264
1274,3248
1275,3054
712,3197
965,3264
1276,3098
941,3040
1277,3178
1278,3650
331,3697
1279,3698
1280,3623
1281,3055
1282,3457
810,3445
1283,3206
876,3022
1284,3546
394,3699
228,3436
1285,3618
1286,3700
583,3170
98,3620
841,3510
300,3252
1287,3047
1288,3332
1289,3616
1290,3261
1291,3277
93,3210
108,3160
1292,3184
611,3701
557,3622
1293,3702
187,3326
967,3060
805,3085
1294,3531
192,3703
1295,3204
1296,3409
1297,3282
305,3257
930,3068
1294,3531
1298,3387
1299,3418
750,3116
1300,3340
271,3024
722,3181
3,3290
447,3416
66,3596
1301,3038
1302,3230
644,3515
1116,3418
1303,3060
947,3076
995,3282
1304,3041
1236,3119
1305,3200
405,3266
1306,3371
1307,3219
1209,3095
524,3021
449,3461
726,3298
1308,3704
319,3443
1286,3528
94,3082
1309,3350
139,3274
909,3024
1310,3264
1311,3244
1312,3134
632,3705
165,3160
1313,3379
1314,3539
1315,3166
1231,3210
1316,3195
1317,3137
100,3104
1120,3463
115,3628
1318,3205
245,3225
1319,3122
1320,3706
1321,3242
1322,3371
1323,3340
1164,3383
743,3352
997,3434
124,3707
302,3076
977,3414
366,3374
1324,3708
792,3501
592,3579
1325,3189
1326,3709
1022,3710
438,3339
1327,3221
723,3067
113,3117
543,3114
703,3460
381,3047
1114,3671
1328,3278
124,3620
1236,3142
1169,3077
1329,3711
449,3672
1330,3436
1331,3037
547,3344
664,3112
1261,3050
911,3382
1049,3166
610,3095
41,3539
1078,3057
1027,3645
748,3037
41,3495
1332,3585
1333,3372
1334,3712
92,3053
1335,3023
815,3297
444,3030
915,3567
1048,3607
1336,3659
1337,3107
1338,3553
244,3146
180,3067
1339,3267
1340,3628
1341,3339
73,3084
170,3704
125,3026
1342,3354
76,3491
1106,3052
1343,3128
768,3614
732,3107
1344,3019
469,3045
715,3240
525,3047
794,3502
525,3056
1345,3339
1346,3503
212,3200
1347,3125
1348,3134
182,3175
1349,3156
1229,3297
672,3109
376,3297
1350,3444
1351,3177
187,3326
463,3025
638,3362
257,3090
1352,3632
537,3122
1307,3713
1353,3714
1354,3060
408,3623
946,3134
771,3493
1355,3163
1229,3035
465,3348
12,3031
808,3470
903,3302
1356,3715
604,3172
1189,3110
125,3205
74,3021
1334,3712
1201,3599
276,3069
1357,3675
833,3163
301,3058
1358,3175
1359,3177
1360,3102
1361,3216
92,3716
1362,3717
1363,3401
105,3109
565,3554
1364,3300
84,3493
1365,3046
98,3352
1366,3387
194,3104
1367,3610
32,3059
727,3250
1368,3495
32,3175
1369,3032
65,3047
530,3025
1370,3269
1196,3718
891,3048
1371,3351
731,3356
1372,3348
20,3119
1373,3499
1374,3251
131,3131
459,3297
35,3053
654,3257
422,3330
1268,3256
595,3156
160,3086
1375,3242
836,3512
631,3719
661,3720
1376,3721
1377,3470
1378,3387
426,3052
1379,3128
1125,3361
466,3056
1380,3302
504,3722
1269,3216
802,3285
1381,3580
578,3150
132,3132
452,3128
1382,3218
667,3446
1383,3623
938,3405
1330,3626
1384,3723
1385,3154
1386,3244
1387,3210
486,3203
1388,3085
1199,3675
997,3434
1389,3514
29,3724
1390,3146
1391,3539
1353,3221
488,3104
116,3119
1392,3041
1393,3071
1394,3239
1085,3020
1296,3495
1395,3160
1396,3079
1397,3725
860,3726
1398,3190
1399,3035
347,3422
1273,3373
490,3279
1400,3145
1388,3128
798,3040
1401,3119
937,3189
11,3727
1402,3281
554,3510
1403,3156
1275,3634
1346,3503
1057,3321
531,3073
1404,3426
43,3060
738,3045
1405,3142
1406,3310
974,3591
1407,3179
773,3728
525,3047
1408,3218
1409,3672
1410,3729
1288,3332
1349,3156
638,3730
1411,3440
1412,3216
1413,3731
722,3732
417,3267
1414,3192
659,3733
1415,3227
806,3601
23,3734
683,3506
1416,3095
418,3160
3,3022
159,3624
686,3470
994,3130
1417,3525
83,3093
1418,3059
197,3228
679,3110
207,3735
883,3164
1389,3485
1223,3067
930,3266
1419,3098
1420,3095
892,3267
121,3631
1356,3715
733,3659
631,3719
847,3314
1421,3269
615,3317
1422,3736
1423,3493
579,3222
1424,3387
1425,3309
247,3045
156,3027
118,3718
231,3133
1426,3572
1013,3238
135,3132
661,3720
791,3557
87,3559
1427,3737
513,3373
1428,3082
1429,3035
1430,3345
1431,3412
940,3170
104,3284
1432,3440
382,3601
1433,3201
1434,3298
274,3738
1435,3739
141,3274
764,3058
223,3491
1436,3686
1346,3693
1437,3394
221,3207
512,3729
1438,3042
1439,3476
1440,3098
510,3519
554,3427
1441,3434
1442,3740
8,3462
398,3156
459,3456
816,3332
576,3098
281,3423
1443,3187
1444,3589
1445,3281
815,3601
1446,3436
815,3067
1447,3264
1448,3179
622,3741
1057,3348
415,3284
54,3290
542,3394
348,3526
82,3640
13,3032
590,3742
1449,3743
3,3291
840,3526
732,3444
1450,3391
1451,3203
1452,3425
1034,3027
1453,3022
287,3421
683,3054
1454,3460
1455,3744
531,3104
222,3745
164,3693
58,3293
1456,3021
493,3186
1457,3068
1458,3339
751,3509
1374,3261
388,3585
896,3124
186,3216
1459,3737
891,3048
1460,3303
1461,3065
538,3161
1462,3746
1402,3281
508,3522
72,3747
910,3038
1463,3410
1464,3060
1465,3274
87,3559
953,3142
1083,3329
1466,3462
644,3432
281,3207
600,3499
1248,3251
610,3748
1467,3749
1208,3243
121,3124
1099,3059
1468,3750
1469,3332
491,3363
1470,3134
1018,3527
1471,3624
963,3313
1318,3260
153,3633
41,3052
560,3390
638,3022
92,3053
24,3226
681,3353
331,3697
1455,3527
1472,3146
1473,3626
957,3751
216,3405
1474,3146
29,3033
1475,3752
1476,3118
1477,3671
97,3060
617,3284
782,3607
1478,3044
1479,3066
262,3214
1480,3265
1481,3119
653,3715
1346,3521
1386,3244
1305,3349
894,3083
1482,3753
564,3394
412,3260
939,3264
239,3707
1162,3062
1483,3230
1484,3292
1388,3425
875,3125
1485,3073
1345,3315
132,3398
1486,3145
854,3051
1487,3083
682,3156
92,3053
373,3210
259,3632
58,3065
1488,3666
1489,3179
69,3081
653,3577
631,3302
125,3754
794,3321
1490,3036
115,3207
174,3168
1086,3101
1464,3060
186,3178
1491,3152
545,3307
405,3266
1415,3264
1077,3755
38,3402
1492,3113
1493,3154
158,3517
1167,3141
391,3570
1494,3527
753,3198
446,3228
84,3694
378,3307
1495,3119
675,3094
1209,3095
1143,3539
1496,3441
1497,3756
1498,3757
840,3526
760,3044
1231,3210
1499,3080
631,3719
853,3607
567,3251
1500,3128
127,3128
789,3758
201,3261
1318,3205
1501,3675
991,3759
1502,3369
1172,3257
1123,3226
1275,3634
29,3760
1503,3298
1504,3191
1021,3566
28,3078
1505,3178
1349,3156
672,3761
1399,3035
813,3671
1303,3060
1506,3264
904,3343
1388,3128
